Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.946
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.053
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.92
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.08
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.934
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.066
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.998
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.002
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.993
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.007
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.978
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.022
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.821
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.179
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.693
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.306
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.89
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.11
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.77
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.172
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.058
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.89
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.11
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.883
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.105
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.012
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.842
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.135
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.022
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.659
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.334
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.007
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.858
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.141
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.938
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.062
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.852
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.148
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.73
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.27
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.738
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.26
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.785
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.208
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.007
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.867
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.132
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.818
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.177
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.005
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.847
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.152
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.703
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.297
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.723
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.277
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.787
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.213
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.825
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.173
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.756
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.199
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.045
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.761
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.227
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.012
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.748
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.252
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.669
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.326
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.005
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.722
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.278
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.827
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.173
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.726
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.273
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.797
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.203
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.75
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.22
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.03
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.641
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.351
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.008
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.714
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.286
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.686
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.312
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.635
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.365
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.74
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.26
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.806
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.194
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.544
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.438
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.018
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.724
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.27
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.006
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.634
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.366
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.694
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.299
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.007
Per 3 Opt 13	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.476
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.521
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.634
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.365
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.685
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.31
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.005
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.584
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.416
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.694
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.306
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.726
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.273
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.607
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.393
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.586
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.411
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.588
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.409
Per 3 Opt 13	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
