Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.12
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.427
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.45
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.003
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.5
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.27
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.219
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.011
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.208
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.562
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.23
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.408
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.335
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.251
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.006
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.187
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.514
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.299
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.47
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.235
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.265
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.03
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.109
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.528
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.363
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.184
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.437
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.374
Per 3 Opt 5	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.005
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.39
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.155
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.237
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.218
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.178
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.226
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.406
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.19
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.147
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.2
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.4
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.253
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.106
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.196
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.479
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.219
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.075
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.156
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.488
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.281
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.518
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.148
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.168
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.166
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.229
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.209
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.379
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.183
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.116
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.201
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.45
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.233
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.24
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.223
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.342
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.195
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.086
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.224
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.526
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.164
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.163
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.186
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.375
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.276
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.427
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.161
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.214
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.198
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.439
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.168
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.246
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.147
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.143
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.218
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.403
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.236
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.234
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.24
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.323
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.203
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.123
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.173
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.417
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.287
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.076
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.22
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.537
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.167
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.193
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.212
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.41
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.185
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.064
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.271
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.606
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.059
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.249
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.2
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.317
Per 3 Opt 5	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.234
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.018
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.119
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.602
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.261
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.073
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.195
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.503
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.229
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.282
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.171
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.281
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.266
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.032
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.154
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.501
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.313
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.033
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.177
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.573
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.217
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.028
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.14
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.555
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.277
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.143
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.187
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.388
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.282
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.165
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.2
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.361
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.274
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.275
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.212
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.301
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.212
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.042
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.149
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.526
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.283
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.016
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.126
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.537
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.321
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.052
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.155
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.489
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.304
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.167
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.23
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.421
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.182
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.339
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.181
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.279
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.201
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.04
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.16
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.582
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.218
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.014
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.103
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.604
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.279
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.138
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.217
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.413
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.232
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.063
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.186
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.474
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.277
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.121
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.221
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.465
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.193
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.069
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.191
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.559
Per 3 Opt 5	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.181
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.128
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.222
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.333
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.317
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.016
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.117
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.584
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.283
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.028
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.105
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.515
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.352
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.053
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.163
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.486
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.298
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.133
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.169
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.371
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.327
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.017
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.132
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.466
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.385
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.159
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.19
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.347
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.304
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.068
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.147
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.454
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.331
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.103
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.175
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.428
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.294
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.069
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.193
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.425
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.313
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.117
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.175
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.411
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.297
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.026
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.141
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.566
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.267
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.067
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.16
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.403
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.37
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.085
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.189
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.453
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.273
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.027
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.132
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.491
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.35
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.104
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.213
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.412
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.271
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.009
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.105
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.597
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.289
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.095
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.16
Per 3 Opt 5	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.478
